FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.469,0.375,0.85,9,31,40,28,12,4,22,29,0.393,0,0.735,17,31,48,17,17,3,22,18,W
0.441,0.182,0.804,6,33,39,17,7,6,14,24,0.394,0,0.739,18,32,50,21,6,3,12,30,W
0.403,0.333,0.667,11,30,41,17,9,2,13,23,0.394,0,0.75,11,32,43,19,3,3,19,21,W
0.495,0.333,0.742,11,34,45,36,20,12,15,29,0.394,0,0.745,24,41,65,15,9,6,29,21,W
0.515,0.625,0.95,8,32,40,23,8,4,14,23,0.394,0,0.75,12,25,37,12,5,3,13,20,W
0.51,0.667,0.8,17,31,48,31,8,11,9,21,0.394,0,0.844,23,29,52,20,5,6,15,18,W
0.402,0.2,0.652,14,38,52,21,3,7,11,18,0.395,0,0.905,11,37,48,22,2,9,10,22,W
0.452,0.2,0.75,21,31,52,27,7,8,15,21,0.395,0,0.667,16,17,33,14,7,6,11,23,W
0.436,0.333,0.385,15,36,51,25,6,11,20,18,0.395,0,0.762,14,27,41,20,14,6,11,26,L
0.514,0.333,0.652,9,34,43,31,7,5,20,30,0.395,0,0.714,13,29,42,18,14,3,15,19,W
0.402,0.5,0.727,17,36,53,26,4,8,13,19,0.395,0,0.72,14,31,45,17,5,15,14,20,W
0.494,0,0.639,10,35,45,21,5,10,16,30,0.396,0,0.657,22,34,56,26,9,2,16,26,L
0.396,0.167,0.727,20,38,58,25,9,7,16,27,0.396,0,0.632,20,35,55,20,9,3,21,33,W
0.376,0.286,0.742,13,32,45,18,12,9,14,18,0.396,0,0.684,24,38,62,16,8,9,21,24,L
0.459,0.333,0.69,17,30,47,23,5,5,13,21,0.396,0,0.733,21,29,50,14,6,5,10,22,W
0.454,0.4,0.6,16,41,57,25,10,6,12,19,0.396,0,0.65,12,37,49,13,7,5,18,22,W
0.522,0.417,0.76,16,37,53,35,10,13,14,19,0.396,0,0.7,20,26,46,23,9,5,13,19,W
0.49,0.5,0.619,24,38,62,33,8,9,11,19,0.396,0,0.588,22,31,53,16,3,5,13,19,W
0.538,0.5,0.714,11,41,52,28,8,5,21,21,0.396,0,0.65,17,21,38,26,9,4,17,30,W
0.43,0.5,0.824,14,39,53,24,4,7,21,21,0.396,0,0.8,22,30,52,26,10,7,14,29,W
0.407,0.25,0.679,20,32,52,32,3,8,15,27,0.397,0,0.809,12,32,44,19,7,7,13,24,L
0.459,0.286,0.875,13,36,49,26,9,3,13,29,0.397,0,0.643,5,28,33,10,4,2,20,28,W
0.5,0.357,0.75,13,35,48,31,8,3,7,16,0.397,0,0.7,10,29,39,14,3,3,13,16,W
0.494,0.375,0.826,7,33,40,26,8,6,8,24,0.397,0,0.72,8,24,32,17,4,3,13,17,W
0.427,0.4,0.857,13,28,41,19,11,4,22,28,0.397,0,0.633,12,30,42,13,5,5,28,27,W
0.493,0.429,0.733,10,29,39,26,12,6,19,27,0.397,0,0.818,16,26,42,18,6,3,19,25,W
0.438,0.6,0.727,16,25,41,22,12,3,12,26,0.397,0,0.63,15,28,43,17,4,2,20,25,W
0.438,0,0.787,7,41,48,17,8,2,11,26,0.398,0,0.75,11,34,45,12,5,5,15,30,W
0.477,0.167,0.789,13,38,51,26,4,12,18,25,0.398,0,0.813,20,33,53,20,12,4,11,29,W
0.494,0.2,0.8,14,30,44,25,7,6,17,21,0.398,0,0.742,24,25,49,27,13,8,14,26,W
0.545,0.2,0.789,16,44,60,30,5,7,18,17,0.398,0,0.714,21,25,46,19,9,3,13,31,W
0.494,0.222,0.679,9,31,40,29,5,4,14,30,0.398,0,0.842,25,28,53,19,5,4,9,19,L
0.532,0.222,0.806,10,46,56,40,7,13,8,19,0.398,0,0.778,14,30,44,28,4,5,15,27,W
0.415,0.286,0.724,15,31,46,26,6,6,10,28,0.398,0,0.851,15,38,53,18,7,4,12,23,L
0.464,0.333,0.727,28,37,65,23,13,4,13,24,0.398,0,0.767,19,30,49,22,8,6,21,21,W
0.494,0.333,0.966,15,34,49,24,20,5,26,20,0.398,0,0.722,19,24,43,17,11,2,27,20,W
0.477,0.4,0.821,12,38,50,30,6,10,15,20,0.398,0,0.722,20,29,49,17,10,2,9,22,W
0.466,0.4,0.775,15,36,51,27,8,6,19,19,0.398,0,0.733,9,28,37,21,11,7,17,28,W
0.488,0.571,0.69,14,28,42,34,7,3,18,20,0.398,0,0.762,14,25,39,18,11,4,19,28,W
0.437,1,0.706,9,38,47,17,13,6,21,22,0.398,0,0.875,14,32,46,21,10,2,18,26,L
0.528,0.091,0.762,5,29,34,22,7,9,13,23,0.4,0,0.75,9,30,39,16,4,3,17,20,W
0.419,0.19,0.6,13,31,44,24,4,6,21,28,0.4,0,0.818,14,34,48,21,8,3,18,22,L
0.439,0.2,0.75,16,30,46,16,13,3,22,30,0.4,0,0.643,19,29,48,14,9,1,25,19,W
0.538,0.25,0.865,14,36,50,24,7,13,26,30,0.4,0,0.756,18,21,39,16,15,10,15,28,W
0.364,0.286,0.871,10,39,49,18,8,2,17,10,0.4,0,0.75,5,34,39,18,9,8,16,23,W
0.487,0.333,0.692,8,30,38,22,9,8,13,23,0.4,0,0.889,9,32,41,18,7,4,18,26,W
0.495,0.333,0.625,18,38,56,28,8,14,15,16,0.4,0,0.75,18,26,44,24,7,10,10,18,W
0.446,0.333,0.641,11,33,44,19,12,10,15,21,0.4,0,0.824,13,39,52,22,10,13,19,29,W
0.539,0.333,0.808,13,34,47,36,25,10,20,22,0.4,0,0.828,18,33,51,22,15,6,40,21,W
0.5,0.333,0.853,13,34,47,28,12,2,20,19,0.4,0,0.625,14,24,38,10,11,7,20,26,W
0.306,0.353,0.625,26,34,60,21,12,9,14,27,0.4,0,0.652,12,44,56,23,6,6,24,31,W
0.513,0.364,0.762,14,35,49,27,9,7,23,28,0.4,0,0.586,20,26,46,21,16,2,16,20,W
0.435,0.444,0.731,19,31,50,20,9,5,19,18,0.4,0,0.778,18,23,41,19,11,0,17,22,W
0.438,0.5,0.6,16,38,54,22,5,8,13,23,0.4,0,0.778,11,35,46,19,6,11,13,22,W
0.535,0.5,0.838,11,31,42,25,5,12,14,30,0.4,0,0.682,16,25,41,22,6,9,14,26,W
0.5,0.5,0.8,13,32,45,32,9,13,15,27,0.4,0,0.829,19,32,51,23,11,10,15,26,W
0.57,0.5,0.556,11,40,51,33,10,5,21,37,0.4,0,0.707,17,29,46,19,6,2,18,28,W
0.587,0.5,0.9,10,26,36,24,15,5,32,26,0.4,0,0.647,20,18,38,17,20,9,27,27,W
0.5,0.571,0.75,15,35,50,35,13,11,24,24,0.4,0,0.826,17,24,41,21,12,8,27,19,W
0.475,0,0.462,14,35,49,25,4,3,18,23,0.402,0,0.69,19,33,52,21,14,6,14,22,L
0.38,0,0.759,15,37,52,18,5,7,21,25,0.402,0,0.897,13,31,44,17,7,7,16,28,L
0.415,0,0.8,15,30,45,24,11,3,21,23,0.402,0,0.909,17,33,50,22,13,5,18,19,L
0.41,0,0.867,15,37,52,23,11,13,18,19,0.402,0,0.737,12,29,41,16,4,4,14,24,W
0.436,0,0.717,18,32,50,20,8,13,20,22,0.402,0,0.7,21,20,41,30,11,6,19,29,W
0.5,0,0.588,17,25,42,30,16,7,27,30,0.402,0,0.707,19,32,51,15,13,6,33,25,W
0.547,0.143,0.692,16,36,52,39,17,9,13,18,0.402,0,0.75,11,27,38,21,9,8,20,20,W
0.375,0.167,0.85,17,32,49,12,8,7,23,19,0.402,0,0.955,12,29,41,19,15,4,14,18,L
0.385,0.182,0.722,13,33,46,12,5,7,16,30,0.402,0,0.694,19,32,51,15,4,5,12,29,L
0.462,0.278,0.8,4,34,38,16,3,2,14,21,0.402,0,0.778,10,30,40,12,10,5,13,18,W
0.483,0.385,0.757,19,32,51,26,8,7,15,26,0.402,0,0.714,19,26,45,25,11,6,13,27,W
0.494,0.444,0.735,12,32,44,20,6,9,15,19,0.402,0,0.929,12,31,43,23,7,8,17,27,W
0.39,0.5,0.762,13,31,44,17,3,11,14,17,0.402,0,0.65,13,30,43,17,9,4,9,18,L
0.563,0.5,0.788,10,34,44,37,15,5,17,24,0.402,0,0.636,17,25,42,24,12,5,33,24,W
0.565,0.5,0.658,18,33,51,32,5,15,17,26,0.402,0,0.625,28,21,49,15,11,4,11,27,W
0.457,0.556,0.889,10,32,42,28,7,8,17,17,0.402,0,0.882,22,26,48,19,9,6,10,21,W
0.566,0,0.8,9,36,45,31,8,10,19,19,0.404,0,0.909,14,23,37,17,13,5,13,18,W
0.478,0.25,0.643,10,39,49,30,3,8,12,27,0.404,0,0.854,14,33,47,14,10,6,11,21,L
0.448,0.25,0.828,15,39,54,17,5,11,14,30,0.404,0,0.75,23,36,59,14,9,5,9,21,L
0.489,0.25,0.732,18,40,58,27,11,6,24,27,0.404,0,0.652,17,31,48,24,10,6,23,31,W
0.524,0.286,0.813,10,39,49,31,11,2,15,18,0.404,0,0.68,19,31,50,27,10,4,14,24,W
0.449,0.333,0.762,14,43,57,30,7,5,17,29,0.404,0,0.718,19,34,53,23,8,5,9,22,L
0.412,0.348,0.857,12,29,41,16,12,6,10,15,0.404,0,0.5,22,38,60,24,4,2,19,18,W
0.458,0.375,0.788,9,33,42,30,10,4,18,18,0.404,0,0.762,16,27,43,22,10,5,15,24,W
0.5,0.429,0.731,8,30,38,30,8,8,13,14,0.404,0,0.824,20,27,47,22,8,3,12,24,W
0.486,1,0.806,10,30,40,17,11,6,18,23,0.404,0,0.783,26,26,52,21,9,2,17,22,W
0.429,1,0.667,15,39,54,28,12,9,19,28,0.404,0,0.667,11,35,46,19,11,9,19,27,W
0.511,0,0.774,17,33,50,26,10,5,17,27,0.405,0,0.828,11,23,34,20,6,5,19,25,W
0.452,0.167,0.781,18,31,49,27,8,4,10,24,0.405,0,0.697,12,26,38,14,6,4,14,21,W
0.365,0.214,0.81,15,35,50,22,6,6,15,25,0.405,0,0.607,17,31,48,15,8,8,15,22,L
0.556,0.222,0.862,12,35,47,22,6,14,17,24,0.405,0,0.784,14,26,40,18,9,6,13,24,W
0.398,0.263,0.786,9,29,38,23,6,13,5,19,0.405,0,0.579,14,35,49,19,1,10,19,22,W
0.55,0.286,0.643,13,29,42,29,12,5,19,24,0.405,0,0.609,21,20,41,13,11,5,21,25,W
0.479,0.333,0.714,9,28,37,18,5,9,12,13,0.405,0,0.667,9,25,34,15,8,3,14,17,W
0.493,0.455,0.679,8,32,40,26,13,5,15,14,0.405,0,0.8,15,32,47,19,9,2,22,24,W
0.533,0.5,0.792,10,28,38,31,7,12,12,19,0.405,0,0.826,16,22,38,16,6,2,12,23,W
0.494,0.632,0.632,15,26,41,26,10,5,18,24,0.405,0,0.696,13,25,38,18,8,3,18,24,W
0.449,0,0.826,8,32,40,15,2,11,18,24,0.406,0,0.826,20,34,54,26,10,3,15,24,L
0.43,0,0.824,24,31,55,17,4,3,15,18,0.406,0,0.611,25,21,46,17,7,7,11,24,W
0.554,0.3,0.81,14,38,52,35,11,9,14,17,0.406,0,0.762,17,26,43,19,11,3,16,18,W
0.512,0.4,0.767,13,33,46,27,12,9,20,20,0.406,0,0.9,17,27,44,23,9,5,20,25,W
0.478,0.429,0.75,13,30,43,23,9,3,22,29,0.406,0,0.769,24,28,52,16,5,5,18,24,W
0.493,0.455,0.773,7,32,39,21,4,6,18,20,0.406,0,0.684,19,27,46,10,8,1,13,19,W
0.505,0.5,0.609,20,40,60,35,6,19,16,29,0.406,0,0.828,14,35,49,29,9,4,10,20,W
0.471,1,0.815,11,35,46,29,12,2,16,23,0.406,0,0.72,13,33,46,30,10,3,16,28,W
0.436,0,0.846,23,26,49,26,12,7,10,23,0.407,0,0.833,19,26,45,24,6,4,15,20,W
0.429,0,0.718,11,31,42,17,6,4,12,25,0.407,0,0.538,19,24,43,19,3,7,12,27,W
0.516,0,0.643,19,33,52,32,11,9,14,18,0.407,0,0.636,16,24,40,22,6,7,22,21,W
0.486,0,0.667,11,29,40,21,6,9,17,35,0.407,0,0.682,18,26,44,14,6,5,17,33,W
0.356,0,0.787,24,35,59,13,13,12,20,28,0.407,0,0.775,12,30,42,11,12,6,22,35,W
0.391,0.333,0.64,10,19,29,19,12,5,13,28,0.407,0,0.846,22,37,59,20,9,6,23,26,L
0.591,0.429,0.732,15,30,45,38,10,4,17,24,0.407,0,0.765,16,20,36,21,5,4,20,33,W
0.455,0.5,0.792,14,39,53,37,14,8,10,24,0.407,0,0.739,13,35,48,24,4,11,21,23,W
0.448,0.5,0.917,14,38,52,26,5,4,12,18,0.407,0,0.857,10,33,43,18,6,10,13,24,W
0.537,0.5,0.833,10,30,40,31,15,9,12,23,0.407,0,0.714,18,27,45,26,4,4,19,13,W
0.545,0.5,0.813,9,26,35,36,16,8,15,22,0.407,0,0.667,15,32,47,22,12,1,27,26,W
0.571,0,0.714,12,32,44,32,6,9,14,21,0.408,0,0.895,26,24,50,17,7,2,10,18,W
0.427,0.333,0.567,13,31,44,31,13,2,10,31,0.408,0,0.786,21,52,73,28,6,5,21,25,L
0.516,0.333,0.692,17,32,49,32,7,4,18,24,0.408,0,0.767,25,26,51,15,5,4,10,17,W
0.537,0.4,0.714,6,38,44,25,10,10,21,17,0.408,0,0.769,21,25,46,17,15,5,12,26,W
0.431,0.462,0.737,14,33,47,21,12,3,23,18,0.408,0,0.846,8,24,32,24,16,2,16,19,W
0.464,0,0.656,20,35,55,21,7,4,17,16,0.409,0,0.722,13,24,37,16,8,7,12,24,W
0.495,0,0.808,24,37,61,31,6,11,20,26,0.409,0,0.711,16,25,41,15,15,9,13,20,W
0.513,0,0.676,12,31,43,25,3,6,20,18,0.409,0,0.9,17,26,43,15,9,3,15,32,W
0.581,0,0.762,8,38,46,37,12,5,24,28,0.409,0,0.639,15,23,38,20,15,4,19,20,W
0.452,0.333,0.591,10,31,41,27,7,8,16,18,0.409,0,0.615,18,32,50,21,9,4,15,23,W
0.425,0.44,0.762,8,30,38,23,12,9,14,23,0.409,0,0.792,9,31,40,21,9,0,21,20,W
0.434,0.5,0.875,12,41,53,15,11,5,12,19,0.409,0,0.783,14,36,50,20,7,8,13,26,W
0.579,0.5,0.681,15,43,58,30,11,11,23,32,0.409,0,0.6,14,26,40,16,10,3,14,33,W
0.5,0.556,0.778,9,33,42,26,9,4,19,24,0.409,0,0.682,16,26,42,20,6,6,18,27,W
0.523,0.636,0.667,7,34,41,19,5,8,19,18,0.409,0,0.778,13,23,36,12,9,4,14,21,W
0.53,0.667,0.774,20,35,55,30,12,7,24,27,0.409,0,0.727,23,22,45,19,10,5,19,22,W
0.432,0.833,0.781,17,33,50,22,5,5,11,24,0.409,0,0.733,17,29,46,23,6,5,10,24,W
0.474,0,0.758,14,43,57,33,6,8,14,19,0.41,0,0.769,11,31,42,28,4,5,12,26,W
0.567,0,0.828,11,37,48,39,10,15,20,23,0.41,0,0.714,16,25,41,21,9,0,19,23,W
0.539,0,0.889,12,41,53,27,12,9,26,21,0.41,0,0.773,23,24,47,24,17,1,20,23,W
0.483,0.143,0.789,5,32,37,21,7,7,21,30,0.41,0,0.886,14,34,48,18,13,3,13,19,L
0.451,0.167,0.833,7,34,41,24,8,8,14,29,0.41,0,0.677,24,28,52,26,6,3,12,25,L
0.481,0.385,0.643,13,34,47,27,5,10,12,23,0.41,0,0.727,14,24,38,25,4,4,10,24,W
0.433,0.455,0.688,17,35,52,20,4,3,11,21,0.41,0,0.536,11,28,39,17,7,4,6,22,W
0.412,0.474,0.682,17,36,53,22,7,11,15,15,0.41,0,0.765,10,32,42,16,8,4,15,23,W
0.544,0.5,0.75,13,32,45,33,13,2,19,20,0.41,0,0.5,11,22,33,17,14,2,19,22,W
0.371,0.75,0.718,13,32,45,17,14,7,14,24,0.41,0,0.8,11,42,53,14,9,5,22,26,W
0.349,0,0.769,15,21,36,13,7,5,10,22,0.411,0,0.8,11,33,44,12,4,7,12,17,L
0.398,0,0.71,19,41,60,25,7,4,16,28,0.411,0,0.63,12,33,45,26,7,3,12,28,W
0.476,0,0.542,20,43,63,19,4,5,21,22,0.411,0,0.316,20,25,45,19,11,8,12,24,W
0.518,0,0.8,15,32,47,27,7,3,22,19,0.411,0,0.6,22,21,43,26,9,2,24,24,W
0.429,0,0.786,17,31,48,28,9,10,24,24,0.411,0,0.792,17,32,49,21,15,8,24,26,W
0.453,0.111,0.762,15,38,53,25,12,7,19,29,0.411,0,0.789,12,32,44,25,6,4,18,31,W
0.505,0.125,0.588,15,32,47,31,11,5,13,26,0.411,0,0.7,14,26,40,16,10,3,19,23,W
0.545,0.2,0.526,16,33,49,30,7,6,12,29,0.411,0,0.75,25,25,50,20,7,5,18,19,W
0.507,0.2,0.708,8,30,38,27,7,8,20,24,0.411,0,0.842,5,23,28,23,10,4,17,26,W
0.573,0.2,0.732,14,25,39,27,15,6,21,30,0.411,0,0.794,25,23,48,20,11,6,24,33,W
0.473,0.273,0.5,10,33,43,24,5,5,20,19,0.411,0,0.706,17,27,44,20,8,5,15,22,W
0.489,0.273,0.696,13,42,55,31,12,9,22,19,0.411,0,0.706,18,27,45,26,12,6,18,17,W
0.527,0.333,0.541,17,26,43,26,6,6,13,19,0.411,0,0.75,25,18,43,17,8,4,11,24,W
0.427,0.385,0.85,15,27,42,22,8,5,9,25,0.411,0,0.757,20,33,53,24,7,3,11,28,W
0.525,0.385,0.773,10,36,46,29,10,6,15,13,0.411,0,0.455,16,28,44,24,9,6,15,21,W
0.457,0.4,0.816,15,35,50,26,10,5,18,18,0.411,0,0.714,15,32,47,24,12,6,27,29,W
0.458,0.5,0.842,18,32,50,19,5,3,14,24,0.411,0,0.767,10,25,35,19,8,1,11,18,W
0.647,0.5,0.667,10,31,41,38,12,3,16,26,0.411,0,0.811,18,19,37,18,10,2,18,24,W
0.589,0.5,0.806,4,34,38,23,8,14,16,26,0.411,0,0.5,18,24,42,24,4,2,17,23,W
0.495,0.5,0.828,15,42,57,30,8,9,20,21,0.411,0,0.828,6,30,36,17,11,6,16,24,W
0.463,0.5,0.939,14,35,49,25,9,8,25,30,0.411,0,0.7,18,27,45,16,12,5,24,34,W
0.506,1,0.813,12,34,46,26,10,7,20,25,0.411,0,0.7,17,23,40,20,7,4,15,25,W
0.569,0,0.842,9,27,36,21,4,2,17,14,0.412,0,1,21,18,39,18,10,1,12,18,W
0.53,0,0.694,17,39,56,29,13,10,29,23,0.412,0,0.875,17,24,41,29,7,4,24,29,W
0.52,0.2,0.681,20,40,60,29,4,9,22,17,0.412,0,0.667,14,24,38,18,13,0,10,27,W
0.47,0.214,0.676,20,36,56,28,15,10,12,24,0.412,0,0.686,17,33,50,20,9,4,20,27,W
0.416,0.235,0.783,21,29,50,17,10,5,13,18,0.412,0,0.667,8,20,28,12,6,4,14,19,W
0.414,0.25,0.913,15,39,54,21,7,11,14,20,0.412,0,0.769,12,30,42,25,7,4,12,20,W
0.5,0.3,0.833,7,29,36,27,5,4,13,28,0.412,0,0.808,17,29,46,18,5,4,23,25,W
0.391,0.333,0.45,13,22,35,21,7,6,9,30,0.412,0,0.651,15,41,56,13,4,2,21,27,L
0.567,0.333,0.652,12,32,44,37,12,5,18,24,0.412,0,0.744,13,26,39,14,13,2,15,21,W
0.534,0.333,0.914,13,33,46,29,10,7,22,21,0.412,0,0.933,16,22,38,22,11,2,15,26,W
0.429,0.375,0.714,12,32,44,19,5,12,11,29,0.412,0,0.9,22,37,59,20,5,11,7,23,L
0.595,0.4,0.839,13,37,50,36,12,10,20,21,0.412,0,0.76,21,20,41,28,12,0,17,24,W
0.543,0.429,0.889,10,43,53,35,5,6,17,17,0.412,0,0.762,14,26,40,26,3,7,9,16,W
0.425,0.538,0.636,9,34,43,25,9,8,17,21,0.412,0,0.643,16,33,49,22,8,3,17,22,W
0.535,0,0.826,16,37,53,24,10,2,11,22,0.413,0,0.735,19,29,48,21,8,4,16,23,W
0.453,0,0.893,13,31,44,27,18,8,14,20,0.413,0,0.92,10,31,41,23,9,7,27,24,W
0.365,0.143,0.5,22,31,53,17,10,6,24,25,0.413,0,0.783,6,30,36,17,13,4,22,23,W
0.381,0.2,0.756,27,45,72,17,12,10,9,21,0.413,0,0.762,15,33,48,34,6,13,15,34,W
0.315,0.2,0.667,24,35,59,20,13,2,12,24,0.413,0,0.609,15,33,48,14,4,4,19,31,W
0.419,0.25,0.692,12,33,45,19,8,2,14,15,0.413,0,0.647,9,32,41,23,8,2,13,24,W
0.367,0.333,0.682,14,27,41,22,6,8,13,18,0.413,0,0.765,15,35,50,17,5,7,17,22,W
0.456,0.333,0.6,18,30,48,28,12,9,16,19,0.413,0,0.714,18,30,48,20,9,2,21,32,W
0.606,0.385,0.594,9,27,36,27,4,4,15,33,0.413,0,0.78,16,19,35,15,9,2,10,27,W
0.493,0.455,0.706,14,24,38,25,7,4,16,18,0.413,0,0.75,22,24,46,13,3,7,16,27,W
0.548,0.571,0.944,16,28,44,28,11,6,17,37,0.413,0,0.766,19,22,41,21,8,2,25,23,W
0.526,0.667,0.796,10,28,38,26,12,4,20,31,0.413,0,0.878,19,22,41,21,9,2,19,35,W
0.575,0.75,0.692,13,41,54,30,8,4,22,26,0.413,0,0.7,13,26,39,20,15,4,15,26,W
0.488,0.8,0.87,12,27,39,30,9,2,16,26,0.413,0,0.844,16,25,41,19,6,2,16,23,W
0.4,0,0.75,25,31,56,18,7,5,13,35,0.414,0,0.766,18,30,48,21,8,10,12,26,L
0.407,0,0.857,14,36,50,22,6,2,15,28,0.414,0,0.69,17,32,49,18,9,3,11,21,L
0.444,0,0.846,15,33,48,26,5,12,10,22,0.414,0,0.71,16,29,45,13,2,5,10,20,W
0.49,0.5,1,16,44,60,27,10,10,15,24,0.414,0,0.657,13,29,42,26,4,6,17,17,W
0.463,0.5,0.765,12,25,37,19,6,13,16,21,0.414,0,0.7,17,24,41,22,7,5,13,23,W
0.449,0.667,0.742,18,36,54,26,8,4,18,19,0.414,0,0.739,10,26,36,19,9,9,12,24,W
0.548,0.8,0.778,16,37,53,34,5,11,17,29,0.414,0,0.69,21,25,46,25,5,0,15,20,W
0.457,0,0.692,20,25,45,24,7,7,16,26,0.415,0,0.706,20,27,47,19,7,9,21,23,W
0.481,0,0.667,13,34,47,27,5,5,20,18,0.415,0,0.667,14,24,38,23,9,6,11,22,W
0.403,0.2,0.842,6,33,39,16,9,7,22,21,0.415,0,0.778,11,33,44,20,12,5,22,22,L
0.485,0.2,0.692,20,34,54,32,9,5,16,19,0.415,0,0.75,21,29,50,23,11,5,15,17,W
0.524,0.25,0.667,13,30,43,26,11,11,20,29,0.415,0,0.919,22,31,53,26,8,4,19,29,W
0.467,0.286,0.889,13,32,45,26,6,5,18,28,0.415,0,0.714,20,26,46,20,11,12,12,17,L
0.413,0.3,0.909,16,25,41,18,5,5,12,24,0.415,0,0.757,18,25,43,13,7,6,11,21,W
0.395,0.429,0.8,15,30,45,27,6,6,17,23,0.415,0,0.594,16,27,43,22,11,9,14,18,L
0.542,0.5,0.7,15,34,49,38,12,7,13,29,0.415,0,0.694,21,26,47,22,5,3,19,19,W
0.483,0.5,0.629,21,42,63,28,6,3,13,20,0.415,0,0.667,15,29,44,26,5,8,9,26,W
0.5,0.5,0.857,9,33,42,36,18,5,15,19,0.415,0,0.87,8,31,39,20,8,7,22,22,W
0.4,0.6,0.813,12,24,36,26,10,7,13,25,0.415,0,0.811,17,39,56,13,5,4,26,23,W
0.506,0.643,0.87,11,37,48,27,6,10,18,24,0.415,0,0.677,7,30,37,20,8,6,13,22,W
0.376,0,0.762,16,28,44,20,11,7,15,24,0.416,0,0.774,18,36,54,20,12,5,18,19,L
0.347,0.143,0.564,16,30,46,14,7,3,14,23,0.416,0,0.607,11,34,45,19,6,2,14,27,L
0.516,0.222,0.815,16,35,51,30,17,2,19,23,0.416,0,0.853,9,26,35,24,9,3,20,18,W
0.521,0.25,0.641,17,38,55,40,8,6,15,30,0.416,0,0.659,21,27,48,19,2,6,13,28,W
0.403,0.316,0.45,10,28,38,16,4,6,19,24,0.416,0,0.806,11,33,44,19,14,1,10,20,L
0.447,0.333,0.742,10,30,40,22,10,4,19,32,0.416,0,0.818,15,31,46,27,10,5,18,24,L
0.524,0.333,0.719,17,37,54,42,15,9,14,27,0.416,0,0.647,15,31,46,24,4,9,25,26,W
0.436,0.333,0.903,17,30,47,24,11,5,14,26,0.416,0,0.939,8,29,37,14,7,9,17,25,W
0.511,0.375,0.844,9,31,40,24,5,4,10,25,0.416,0,0.711,19,28,47,12,7,5,11,28,W
0.467,0.4,0.757,9,33,42,18,4,5,7,16,0.416,0,0.571,18,31,49,23,4,3,12,26,W
0.566,0.5,0.5,9,31,40,24,9,7,14,24,0.416,0,0.808,22,34,56,26,8,4,13,25,W
0.556,0.833,0.857,12,36,48,30,5,12,20,23,0.416,0,0.722,14,19,33,23,13,4,8,20,W
0.537,1,0.697,12,43,55,33,14,6,17,34,0.416,0,0.738,11,36,47,22,10,3,22,30,W
0.484,0,0.731,14,37,51,29,8,6,16,20,0.417,0,0.778,19,36,55,24,7,7,14,21,W
0.611,0,0.81,7,25,32,28,11,6,16,29,0.417,0,0.839,18,21,39,17,6,4,21,30,W
0.539,0,0.8,15,40,55,42,9,9,17,23,0.417,0,0.839,14,25,39,24,10,10,17,21,W
0.454,0.111,0.75,24,40,64,23,5,6,9,27,0.417,0,0.6,14,26,40,20,4,5,7,23,W
0.461,0.143,0.615,11,36,47,26,5,7,9,21,0.417,0,0.65,17,34,51,24,4,2,11,16,L
0.322,0.167,0.741,18,30,48,13,6,7,12,17,0.417,0,0.778,25,42,67,14,7,9,16,25,L
0.538,0.167,0.75,14,26,40,19,11,7,18,29,0.417,0,0.838,11,21,32,17,9,4,22,24,W
0.447,0.25,0.72,19,33,52,29,12,11,16,32,0.417,0,0.814,15,34,49,22,9,3,18,24,L
0.554,0.25,0.762,14,37,51,44,12,5,19,28,0.417,0,0.848,15,26,41,25,11,6,18,23,W
0.527,0.286,0.8,14,36,50,37,8,3,15,17,0.417,0,0.737,18,22,40,26,12,5,14,21,W
0.405,0.318,0.857,7,35,42,21,7,8,11,21,0.417,0,0.739,14,35,49,18,4,5,16,22,W
0.453,0.429,0.731,4,34,38,14,5,8,12,15,0.417,0,0.5,18,35,53,14,5,5,10,20,W
0.514,0.444,0.682,21,29,50,38,19,8,23,22,0.417,0,0.806,24,30,54,19,8,4,25,20,W
0.481,0.5,0.63,18,34,52,32,6,8,13,19,0.417,0,0.625,12,26,38,16,10,12,9,22,W
0.627,0.571,0.828,6,33,39,37,8,12,17,17,0.417,0,0.68,23,21,44,32,10,5,14,25,W
0.543,0,0.611,23,34,57,31,8,8,20,26,0.418,0,0.806,13,21,34,23,11,5,14,26,W
0.597,0,0.756,9,35,44,32,9,5,22,28,0.418,0,0.852,14,27,41,20,10,3,21,28,W
0.522,0.167,0.862,18,35,53,26,10,15,19,23,0.418,0,0.893,14,22,36,16,11,4,17,22,W
0.438,0.25,0.84,15,25,40,26,4,4,20,19,0.418,0,0.696,21,26,47,22,14,5,12,19,L
0.422,0.25,0.938,17,40,57,19,5,12,15,20,0.418,0,0.692,15,33,48,27,9,10,12,23,W
0.558,0.286,0.868,16,28,44,35,15,6,13,27,0.418,0,0.844,19,26,45,23,4,5,28,29,W
0.494,0.286,0.806,14,29,43,29,14,9,15,24,0.418,0,0.786,20,33,53,18,6,10,25,31,W
0.478,0.333,0.773,18,37,55,30,13,5,17,31,0.418,0,0.729,16,37,53,24,10,2,22,28,W
